State,County,Collection Date,Date Detected,HPAI Strain,Bird Species,WOAH Classification,Sampling Method,Submitting Agency
Kentucky,Ballard,02/08/2022,02/17/2022,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,KY DFW/SCWDS
North Carolina,Carteret,02/02/2022,02/17/2022,EA H5,Redhead duck,Wild bird,Morbidity/Mortality,NC WRC/SCWDS
Florida,Brevard,02/14/2022,02/17/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Florida,Brevard,02/16/2022,02/17/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Kentucky,Henderson,02/08/2022,02/23/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
Kentucky,Henderson,02/08/2022,02/23/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
Kentucky,Henderson,02/08/2022,02/23/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
Kentucky,Henderson,02/08/2022,02/23/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
Maine,Washington,02/06/2022,02/23/2022,EA H5,American black duck,Wild bird,Live bird,NWDP
Maine,Washington,02/06/2022,02/23/2022,EA H5,American black duck,Wild bird,Live bird,NWDP
Maine,Washington,02/06/2022,02/23/2022,EA H5,American black duck,Wild bird,Live bird,NWDP
Maine,Washington,02/06/2022,02/23/2022,EA H5N1,American black duck,Wild bird,Live bird,NWDP
Maine,Washington,02/06/2022,02/23/2022,EA H5,American black duck,Wild bird,Live bird,NWDP
Maine,Washington,02/06/2022,02/23/2022,EA H5N1,American black duck,Wild bird,Live bird,NWDP
Kentucky,Breckinridge,02/07/2022,02/23/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Kentucky,Breckinridge,02/07/2022,02/23/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Kentucky,Breckinridge,02/07/2022,02/23/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
Kentucky,Breckinridge,02/07/2022,02/23/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Connecticut,New Haven,02/16/2022,02/23/2022,EA H5,American black duck,Wild bird,Live bird,NWDP
Connecticut,New Haven,02/16/2022,02/23/2022,EA H5,American black duck,Wild bird,Live bird,NWDP
Connecticut,New Haven,02/16/2022,02/23/2022,EA H5,American black duck,Wild bird,Live bird,NWDP
Connecticut,New Haven,02/16/2022,02/23/2022,EA H5N1,American black duck,Wild bird,Live bird,NWDP
Connecticut,New Haven,02/16/2022,02/23/2022,EA H5N1,American black duck,Wild bird,Live bird,NWDP
Connecticut,New Haven,02/16/2022,02/23/2022,EA H5N1,American black duck,Wild bird,Live bird,NWDP
Connecticut,New Haven,02/16/2022,02/23/2022,EA H5,American black duck,Wild bird,Live bird,NWDP
Connecticut,New Haven,02/17/2022,02/23/2022,EA H5,American black duck,Wild bird,Live bird,NWDP
Connecticut,New Haven,02/17/2022,02/23/2022,EA H5,American black duck,Wild bird,Live bird,NWDP
Alabama,Limestone,02/05/2022,02/23/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Jersey,Cape May,02/07/2022,02/23/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
Tennessee,Obion,02/13/2022,03/01/2022,EA H5,Wood duck,Wild bird,Hunter harvest,NWDP
Tennessee,Obion,02/13/2022,03/01/2022,EA H5N1,Wood duck,Wild bird,Hunter harvest,NWDP
Massachusetts,Barnstable,02/09/2022,03/01/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,MA DFW/USGS
Massachusetts,Barnstable,02/09/2022,03/01/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,MA DFW/USGS
Delaware,Kent,02/04/2022,02/17/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,USFWS/USGS
New York,Suffolk,02/21/2022,02/26/2022,EA H5N1,Sanderling,Wild bird,Morbidity/Mortality,NY DEC
New Hampshire,Strafford,02/22/2022,03/02/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,NH FGD/USGS
New Hampshire,Strafford,02/22/2022,03/02/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,NH FGD/USGS
New Hampshire,Strafford,02/22/2022,03/02/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,NH FGD/USGS
Florida,Brevard,02/13/2022,02/26/2022,EA/AM H5N1,Lesser scaup,Wild bird,Morbidity/Mortality,FL FWCC/USGS
Nebraska,Lancaster,03/04/2022,03/06/2022,EA/AM H5N1,Ross's goose,Wild bird,Morbidity/Mortality,NE Dept of Ag
New Hampshire,Rockingham,02/16/2022,03/01/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Florida,Brevard,02/21/2022,03/04/2022,EA H5N1,Lesser scaup,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Brevard,02/21/2022,03/04/2022,EA/AM H5N1,Lesser scaup,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Brevard,02/21/2022,03/04/2022,EA H5,Lesser scaup,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Brevard,02/12/2022,03/04/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Brevard,02/18/2022,03/04/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
North Carolina,Wake,02/14/2022,03/04/2022,EA/AM H5N1,Red-shouldered hawk,Wild bird,Morbidity/Mortality,NC WRC/SCWDS
North Carolina,Dare,02/22/2022,03/04/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NC WRC/SCWDS
Georgia,Glynn,02/24/2022,03/04/2022,EA/AM H5N1,Lesser scaup,Wild bird,Morbidity/Mortality,GA DNR/SCWDS
Georgia,Camden,02/24/2022,03/04/2022,EA/AM H5N1,Lesser scaup,Wild bird,Morbidity/Mortality,GA DNR/SCWDS
Georgia,Camden,02/24/2022,03/04/2022,EA/AM H5N1,Lesser scaup,Wild bird,Morbidity/Mortality,GA DNR/SCWDS
Georgia,Camden,02/24/2022,03/04/2022,EA/AM H5N1,Lesser scaup,Wild bird,Morbidity/Mortality,GA DNR/SCWDS
Georgia,Camden,02/24/2022,03/04/2022,EA/AM H5N1,Lesser scaup,Wild bird,Morbidity/Mortality,GA DNR/SCWDS
Georgia,Camden,02/24/2022,03/04/2022,EA/AM H5N1,Lesser scaup,Wild bird,Morbidity/Mortality,GA DNR/SCWDS
Missouri,Buchanan,02/23/2022,03/08/2022,EA H5,Snow goose,Wild bird,Agency harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5N1,Snow goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5,Ross's goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5N1,Snow goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5N1,Snow goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5N1,Snow goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5N1,Ross's goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5N1,Snow goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5N1,Ross's goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5N1,Snow goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5N1,Snow goose,Wild bird,Hunter harvest,NWDP
Missouri,Chariton,02/22/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Kansas,Barton,02/28/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Kansas,Barton,02/28/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Kansas,Barton,02/28/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Kansas,Barton,02/28/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Kansas,Barton,02/28/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Indiana,Dubois,02/23/2022,03/08/2022,EA/AM H5N1,Redhead duck,Wild bird,Live bird,NWDP
Kentucky,Ballard,02/18/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Kentucky,Ballard,02/18/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Kentucky,Fulton,02/21/2022,03/08/2022,EA H5N1,Snow goose,Wild bird,Hunter harvest,NWDP
Kentucky,Fulton,02/21/2022,03/08/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Tennessee,Dyer,02/12/2022,03/08/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Tennessee,Dyer,02/12/2022,03/08/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Tennessee,Dyer,02/12/2022,03/08/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Iowa,Polk,03/07/2022,03/10/2022,EA H5N1,Mallard,Wild bird,Morbidity/Mortality,IA DNR
Ohio,Erie,02/25/2022,03/10/2022,EA/AM H5N1,Herring gull,Wild bird,Morbidity/Mortality,OH DNR/USGS
Florida,Brevard,03/07/2022,03/11/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Florida,Brevard,03/05/2022,03/11/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Florida,Brevard,03/07/2022,03/11/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Nebraska,Cedar,03/07/2022,03/14/2022,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,NE Dept of Ag
Nebraska,Douglas,03/07/2022,03/10/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,NE Dept of Ag
Florida,Brevard,02/16/2022,02/26/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,USFWS/SCWDS
Missouri,St. Louis,02/28/2022,03/10/2022,EA H5N1,Hooded merganser,Wild bird,Morbidity/Mortality,MO Dept of Conservation/USGS
Florida,Brevard,02/16/2022,02/18/2022,EA/AM H5N1,Lesser scaup,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Brevard,02/16/2022,02/18/2022,EA/AM H5N1,Lesser scaup,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Brevard,02/16/2022,02/18/2022,EA H5,Lesser scaup,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Brevard,02/16/2022,02/18/2022,EA H5,Lesser scaup,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Missouri,Clay,02/28/2022,03/09/2022,EA H5N1,American white pelican,Wild bird,Morbidity/Mortality,MO Dept of Conservation/USGS
Illinois,Will,03/02/2022,03/09/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,IL DNR/USGS
Illinois,Will,03/02/2022,03/09/2022,EA H5,Canada goose,Wild bird,Morbidity/Mortality,IL DNR/USGS
Illinois,Will,03/02/2022,03/09/2022,EA H5,Canada goose,Wild bird,Morbidity/Mortality,IL DNR/USGS
Florida,Brevard,03/02/2022,03/09/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Florida,Duval,03/03/2022,03/09/2022,EA H5N1,Brown pelican,Wild bird,Morbidity/Mortality,FL FWCC
Connecticut,New London,02/06/2022,03/09/2022,EA H5N1,American black duck,Wild bird,Live bird,NWDP
Connecticut,New London,02/06/2022,03/09/2022,EA H5N1,American black duck,Wild bird,Live bird,NWDP
Florida,Duval,03/04/2022,03/15/2022,EA H5N1,Brown pelican,Wild bird,Morbidity/Mortality,NWDP
New Hampshire,Rockingham,02/24/2022,03/15/2022,EA H5N1,Snowy owl,Wild bird,Morbidity/Mortality,NWDP
Michigan,Monroe,03/03/2022,03/15/2022,EA H5,Mute swan,Wild bird,Agency harvest,NWDP
Iowa,Adair,03/07/2022,03/15/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Illinois,Champaign,03/02/2022,03/15/2022,EA H5N1,Mallard,Wild bird,Agency harvest,NWDP
Iowa,Monona,03/08/2022,03/15/2022,EA H5N1,Ross's goose,Wild bird,Hunter harvest,NWDP
Massachusetts,Middlesex,03/08/2022,03/15/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,NWDP
Florida,Brevard,03/10/2022,03/18/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Florida,Brevard,03/10/2022,03/18/2022,EA H5,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Florida,Brevard,03/09/2022,03/18/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Iowa,Plymouth,03/08/2022,03/18/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Iowa,Plymouth,03/08/2022,03/18/2022,EA H5,Snow goose,Wild bird,Hunter harvest,NWDP
Iowa,Plymouth,03/08/2022,03/18/2022,EA H5N1,Ross's goose,Wild bird,Hunter harvest,NWDP
Iowa,Plymouth,03/08/2022,03/18/2022,EA H5N1,Ross's goose,Wild bird,Hunter harvest,NWDP
Missouri,Buchanan,03/02/2022,03/18/2022,EA H5N1,Hooded merganser,Wild bird,Agency harvest,NWDP
Iowa,Monona,03/08/2022,03/18/2022,EA H5N1,Snow goose,Wild bird,Hunter harvest,NWDP
Massachusetts,Barnstable,03/01/2022,03/16/2022,EA H5N1,Sanderling,Wild bird,Morbidity/Mortality,MA DFW/USGS
Massachusetts,Barnstable,03/02/2022,03/16/2022,EA H5N1,Sanderling,Wild bird,Morbidity/Mortality,MA DFW/USGS
Massachusetts,Barnstable,03/02/2022,03/16/2022,EA H5N1,Sanderling,Wild bird,Morbidity/Mortality,MA DFW/USGS
Massachusetts,Barnstable,03/02/2022,03/16/2022,EA H5N1,Sanderling,Wild bird,Morbidity/Mortality,MA DFW/USGS
Massachusetts,Barnstable,03/04/2022,03/16/2022,EA H5N1,Sanderling,Wild bird,Morbidity/Mortality,MA DFW/USGS
Massachusetts,Barnstable,03/02/2022,03/16/2022,EA H5,Sanderling,Wild bird,Morbidity/Mortality,MA DFW/USGS
Massachusetts,Barnstable,03/06/2022,03/16/2022,EA H5N1,Sanderling,Wild bird,Morbidity/Mortality,MA DFW/USGS
Massachusetts,Barnstable,03/02/2022,03/16/2022,EA H5N1,Sanderling,Wild bird,Morbidity/Mortality,MA DFW/USGS
Massachusetts,Barnstable,03/06/2022,03/16/2022,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,MA DFW/USGS
Massachusetts,Barnstable,03/05/2022,03/16/2022,EA H5,Turkey vulture,Wild bird,Morbidity/Mortality,MA DFW/USGS
Missouri,Holt,03/04/2022,03/16/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation/USGS
Missouri,Holt,03/04/2022,03/16/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation/USGS
Missouri,Holt,03/04/2022,03/16/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation/USGS
Missouri,Chariton,03/08/2022,03/16/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation/USGS
Missouri,Chariton,03/08/2022,03/16/2022,EA H5,Snow goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation/USGS
Missouri,Chariton,03/08/2022,03/16/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation/USGS
Missouri,Chariton,03/08/2022,03/16/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation/USGS
Illinois,Fulton,03/06/2022,03/16/2022,EA H5N1,Ross's goose,Wild bird,Morbidity/Mortality,USFWS/USGS
South Dakota,Charles Mix,03/09/2022,03/18/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,USFWS/USGS
South Dakota,Charles Mix,03/09/2022,03/18/2022,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,USFWS/USGS
South Dakota,Charles Mix,03/09/2022,03/18/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,USFWS/USGS
Florida,Volusia,03/14/2022,03/18/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Volusia,03/14/2022,03/18/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Volusia,03/14/2022,03/18/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Volusia,03/14/2022,03/18/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Volusia,03/14/2022,03/18/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC
Florida,Brevard,03/12/2022,03/18/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Florida,Brevard,03/11/2022,03/18/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,Private (non-government) submission
Florida,Brevard,02/28/2022,03/18/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Brevard,02/28/2022,03/18/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Charlotte,03/01/2022,03/18/2022,EA/AM H5N1,Hooded merganser,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Brevard,02/27/2022,03/18/2022,EA/AM H5N1,Great blue heron,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Brevard,02/25/2022,03/18/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Brevard,03/01/2022,03/18/2022,EA H5N1,Gull (unidentified),Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Brevard,02/24/2022,03/18/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Brevard,02/25/2022,03/18/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Brevard,02/23/2022,03/18/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Brevard,03/07/2022,03/18/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Brevard,03/07/2022,03/18/2022,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
Florida,Polk,03/07/2022,03/18/2022,EA H5N1,Ring-billed gull,Wild bird,Morbidity/Mortality,FL FWCC/SCWDS
South Carolina,Charleston,03/08/2022,03/18/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,SCWDS
South Carolina,Charleston,03/08/2022,03/18/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,SCWDS
North Carolina,Brunswick,02/20/2022,03/18/2022,EA H5N1,Brown pelican,Wild bird,Morbidity/Mortality,NC WRC/SCWDS
North Carolina,Pamlico,03/04/2022,03/18/2022,EA H5,Ruddy duck,Wild bird,Morbidity/Mortality,NC WRC/SCWDS
North Carolina,Beaufort,03/08/2022,03/18/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NC WRC/SCWDS
North Carolina,Davidson,03/08/2022,03/18/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,USFWS/SCWDS
Kansas,Norton,03/06/2022,03/18/2022,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,KS DWP/SCWDS
Kansas,Norton,03/06/2022,03/18/2022,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,KS DWP/SCWDS
Kansas,Mitchell,03/04/2022,03/18/2022,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,KS DWP/SCWDS
Kansas,Mitchell,03/04/2022,03/18/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,KS DWP/SCWDS
Kansas,Mitchell,03/06/2022,03/18/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,KS DWP/SCWDS
Tennessee,Dyer,02/12/2022,03/21/2022,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Tennessee,Dyer,02/12/2022,03/21/2022,EA H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Iowa,Harrison,03/15/2022,03/22/2022,EA H5N1,Snow goose,Wild bird,Hunter harvest,NWDP
Iowa,Harrison,03/15/2022,03/22/2022,EA H5N1,Ross's goose,Wild bird,Hunter harvest,NWDP
Iowa,Harrison,03/15/2022,03/22/2022,EA H5N1,Ross's goose,Wild bird,Hunter harvest,NWDP
Illinois,Champaign,03/16/2022,03/22/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,NWDP
Illinois,Sangamon,03/14/2022,03/22/2022,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,NWDP
Iowa,Page,03/14/2022,03/16/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,IA DNR
Iowa,Page,03/14/2022,03/16/2022,EA H5,Ross's goose,Wild bird,Morbidity/Mortality,IA DNR
Iowa,Page,03/14/2022,03/16/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,IA DNR
Iowa,Page,03/14/2022,03/16/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,IA DNR
Iowa,Page,03/14/2022,03/16/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,IA DNR
Iowa,Page,03/14/2022,03/16/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,IA DNR
Iowa,Page,03/14/2022,03/16/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,IA DNR
Iowa,Page,03/14/2022,03/16/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,IA DNR
Iowa,Page,03/14/2022,03/16/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,IA DNR
North Dakota,Burleigh,03/21/2022,03/24/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,ND Game and Fish
Colorado,Sedgwick,03/18/2022,03/24/2022,EA H5N1,Ross's goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Sedgwick,03/18/2022,03/24/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Sedgwick,03/18/2022,03/24/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Sedgwick,03/18/2022,03/24/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Sedgwick,03/18/2022,03/24/2022,EA H5N1,Ross's goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Sedgwick,03/18/2022,03/24/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
