Incidence Rate Report for United States by County

"Lung & Bronchus (All Stages^), 2017-2021"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Morgan County, Illinois(7)",17137,Rural,89.1 ,77.6, 102,N/A , N/A , N/A,45,stable,0.5 ,-0.7, 1.8
"Meigs County, Ohio(6)",39105,Rural,89.1 ,75, 105.3,N/A , N/A , N/A,30,stable,-0.2 ,-1.9, 1.6
"Warren County, Tennessee(6)",47177,Rural,89 ,78.2, 101.1,N/A , N/A , N/A,50,stable,0.9 ,-0.8, 2.9
"Benton County, Tennessee(6)",47005,Rural,89 ,73.5, 107.4,N/A , N/A , N/A,25,falling,-14.0 ,-27.7, -0.7
"Pemiscot County, Missouri(6)",29155,Rural,88.9 ,71.6, 109.4,N/A , N/A , N/A,19,stable,-0.1 ,-2.7, 2.5
"Mercer County, Illinois(7)",17131,Urban,88.7 ,72.9, 107.6,N/A , N/A , N/A,23,stable,1.6 ,-0.4, 3.8
"Bullitt County, Kentucky(7)",21029,Urban,88.7 ,80.6, 97.4,N/A , N/A , N/A,93,stable,-0.6 ,-1.4, 0.4
"Grant County, Arkansas(6)",05053,Urban,88.7 ,73, 107.1,N/A , N/A , N/A,23,stable,0.0 ,-2.5, 2.7
"Cumberland County, Kentucky(7)",21057,Rural,88.6 ,63.1, 122.8,N/A , N/A , N/A,9,stable,2.2 ,-0.9, 5.6
"Tyler County, West Virginia(6)",54095,Rural,88.6 ,67.6, 115.5,N/A , N/A , N/A,13,stable,-0.6 ,-4.1, 3.0
"Morgan County, Ohio(6)",39115,Rural,88.5 ,71.9, 108.5,N/A , N/A , N/A,21,stable,1.1 ,-1.3, 3.6
"Wilkin County, Minnesota(6)",27167,Rural,88.5 ,63.7, 121.2,N/A , N/A , N/A,9,rising,8.2 ,3.7, 21.7
"Marshall County, Tennessee(6)",47117,Rural,88.5 ,76.1, 102.3,N/A , N/A , N/A,39,stable,-0.2 ,-2.3, 2.2
"Marshall County, Oklahoma(6)",40095,Rural,88.5 ,72.3, 107.7,N/A , N/A , N/A,22,stable,-0.6 ,-3.6, 2.4
"Todd County, Kentucky(7)",21219,Rural,88.4 ,68.5, 112.7,N/A , N/A , N/A,14,stable,0.1 ,-2.2, 2.5
"Boyd County, Kentucky(7)",21019,Urban,88.4 ,78.8, 99,N/A , N/A , N/A,64,stable,-0.9 ,-2.0, 0.1
"Christian County, Kentucky(7)",21047,Urban,88.3 ,78.5, 99,N/A , N/A , N/A,60,stable,-0.2 ,-1.3, 0.9
"Franklin County, Arkansas(6)",05047,Rural,88.3 ,72.4, 107.2,N/A , N/A , N/A,22,stable,0.3 ,-2.2, 2.9
"Heard County, Georgia(7)",13149,Urban,88.3 ,68.3, 112.9,N/A , N/A , N/A,14,stable,-0.5 ,-2.4, 1.7
"Jefferson County, Oklahoma(6)",40067,Rural,88.2 ,62.5, 122.9,N/A , N/A , N/A,8,stable,-1.1 ,-5.5, 3.0
"Edwards County, Illinois(7)",17047,Rural,88.1 ,62.4, 122.1,N/A , N/A , N/A,8,stable,-0.3 ,-3.4, 2.6
"Wayne County, Kentucky(7)",21231,Rural,88.1 ,73.5, 105.1,N/A , N/A , N/A,28,stable,-0.2 ,-1.8, 1.4
"Crockett County, Tennessee(6)",47033,Urban,88 ,69.9, 109.7,N/A , N/A , N/A,17,stable,0.7 ,-2.2, 3.7
"Houston County, Tennessee(6)",47083,Rural,87.8 ,66, 115.7,N/A , N/A , N/A,11,stable,1.3 ,-1.8, 4.9
"Highland County, Ohio(6)",39071,Rural,87.8 ,77.5, 99.3,N/A , N/A , N/A,54,stable,0.6 ,-0.6, 1.9
"Lee County, Kentucky(7)",21129,Rural,87.8 ,63.8, 119.2,N/A , N/A , N/A,9,falling,-2.4 ,-4.7, -0.4
"Carroll County, Tennessee(6)",47017,Rural,87.8 ,75.3, 102.1,N/A , N/A , N/A,37,stable,0.7 ,-1.5, 3.1
"Richmond County, North Carolina(6)",37153,Rural,87.8 ,77.2, 99.5,N/A , N/A , N/A,52,stable,-0.4 ,-1.9, 1.2
"Dickson County, Tennessee(6)",47043,Urban,87.7 ,77.9, 98.4,N/A , N/A , N/A,61,stable,0.2 ,-1.2, 1.7
"Franklin County, Nebraska(6)",31061,Rural,87.6 ,53.8, 140,N/A , N/A , N/A,5,stable,0.9 ,-3.6, 6.0
"Dixie County, Florida(6)",12029,Rural,87.5 ,72.7, 105.3,N/A , N/A , N/A,26,stable,-1.1 ,-2.4, 0.3
"Somerset County, Maine(6)",23025,Rural,87.5 ,78.4, 97.5,N/A , N/A , N/A,72,stable,0.1 ,-1.2, 1.5
"Greene County, Arkansas(6)",05055,Rural,87.5 ,77, 99.1,N/A , N/A , N/A,51,stable,-0.1 ,-1.1, 1.0
"Macon County, Tennessee(6)",47111,Urban,87.4 ,73.2, 103.7,N/A , N/A , N/A,28,stable,-0.7 ,-2.7, 1.3
"Murray County, Georgia(7)",13213,Urban,87.3 ,75.7, 100.3,N/A , N/A , N/A,42,falling,-1.8 ,-3.3, -0.3
"Terrell County, Georgia(7)",13273,Urban,87.2 ,65.7, 114.4,N/A , N/A , N/A,12,stable,-2.1 ,-4.9, 0.5
"Letcher County, Kentucky(7)",21133,Rural,87 ,73, 103.4,N/A , N/A , N/A,29,falling,-1.9 ,-3.3, -0.6
"McDowell County, North Carolina(6)",37111,Rural,87 ,77.3, 97.7,N/A , N/A , N/A,61,stable,0.4 ,-1.0, 1.9
"Simpson County, Kentucky(7)",21213,Rural,87 ,71.5, 105.2,N/A , N/A , N/A,23,stable,-1.3 ,-3.6, 1.2
"Marion County, Ohio(6)",39101,Rural,86.9 ,78.4, 96.3,N/A , N/A , N/A,78,stable,-0.4 ,-1.8, 1.0
"Morgan County, West Virginia(6)",54065,Urban,86.9 ,72.1, 104.5,N/A , N/A , N/A,26,stable,0.0 ,-2.4, 2.6
"Chickasaw County, Mississippi(6)",28017,Rural,86.8 ,70.7, 106,N/A , N/A , N/A,20,stable,0.9 ,-1.4, 3.6
"Palo Alto County, Iowa(7)",19147,Rural,86.7 ,66, 112.9,N/A , N/A , N/A,12,stable,1.3 ,-0.3, 3.0
"Perry County, Illinois(7)",17145,Rural,86.7 ,72, 103.7,N/A , N/A , N/A,26,stable,0.2 ,-1.6, 2.0
"Macoupin County, Illinois(7)",17117,Urban,86.6 ,77, 97.3,N/A , N/A , N/A,61,stable,0.8 ,-0.6, 2.2
"Gallia County, Ohio(6)",39053,Rural,86.5 ,74.3, 100.4,N/A , N/A , N/A,37,stable,-0.3 ,-1.5, 1.0
"Mayes County, Oklahoma(6)",40097,Rural,86.5 ,75.7, 98.6,N/A , N/A , N/A,48,stable,-0.9 ,-2.1, 0.3
"Marlboro County, South Carolina(6)",45069,Rural,86.5 ,73.2, 101.7,N/A , N/A , N/A,32,stable,-0.3 ,-3.4, 2.9
"Ouachita County, Arkansas(6)",05103,Rural,86.5 ,72.7, 102.4,N/A , N/A , N/A,30,stable,-0.2 ,-3.3, 2.8
"Allen County, Kentucky(7)",21003,Urban,86.5 ,71.6, 103.7,N/A , N/A , N/A,25,stable,-0.7 ,-2.4, 1.1
"Nowata County, Oklahoma(6)",40105,Rural,86.4 ,66.2, 111.8,N/A , N/A , N/A,13,stable,1.2 ,-2.3, 5.1
"Polk County, Georgia(7)",13233,Rural,86.4 ,75.4, 98.6,N/A , N/A , N/A,46,stable,-0.8 ,-2.3, 0.8
"Gordon County, Georgia(7)",13129,Rural,86.4 ,76.8, 96.9,N/A , N/A , N/A,60,stable,-0.6 ,-1.6, 0.5
"Latimer County, Oklahoma(6)",40077,Rural,86.3 ,66.5, 111.2,N/A , N/A , N/A,13,stable,0.3 ,-2.7, 3.6
"Dyer County, Tennessee(6)",47045,Rural,86.1 ,74.8, 98.7,N/A , N/A , N/A,44,stable,0.3 ,-1.3, 2.0
"Kenton County, Kentucky(7)",21117,Urban,86.1 ,80.2, 92.3,N/A , N/A , N/A,169,falling,-1.5 ,-2.5, -0.4
"Stewart County, Tennessee(6)",47161,Urban,86 ,68.7, 107.1,N/A , N/A , N/A,18,stable,-0.1 ,-2.0, 2.0
"Warren County, Illinois(7)",17187,Rural,86 ,70.3, 104.7,N/A , N/A , N/A,22,stable,0.0 ,-2.5, 2.5
"Brantley County, Georgia(7)",13025,Urban,85.9 ,70.1, 104.5,N/A , N/A , N/A,21,stable,0.1 ,-2.1, 2.8
"Dent County, Missouri(6)",29065,Rural,85.9 ,69.5, 105.6,N/A , N/A , N/A,20,stable,-1.5 ,-4.5, 1.5
"Smith County, Tennessee(6)",47159,Urban,85.8 ,70.4, 103.8,N/A , N/A , N/A,23,stable,-1.7 ,-11.4, 0.6
"Cass County, Illinois(7)",17017,Rural,85.8 ,67.1, 108.5,N/A , N/A , N/A,15,stable,0.7 ,-1.3, 2.7
"Pulaski County, Kentucky(7)",21199,Rural,85.8 ,77.4, 94.9,N/A , N/A , N/A,80,stable,-1.0 ,-2.4, 0.3
"Elliott County, Kentucky(7)",21063,Rural,85.7 ,62.5, 115.9,N/A , N/A , N/A,9,stable,-0.1 ,-3.3, 3.7
"Johnson County, Arkansas(6)",05071,Rural,85.5 ,71.8, 101.3,N/A , N/A , N/A,29,stable,-0.4 ,-3.0, 2.4
"Mercer County, Kentucky(7)",21167,Rural,85.4 ,72, 101,N/A , N/A , N/A,29,stable,-1.5 ,-3.1, 0.0
"Love County, Oklahoma(6)",40085,Rural,85.4 ,64.7, 111.2,N/A , N/A , N/A,12,stable,0.1 ,-3.7, 4.2
"Highland County, Virginia(6)",51091,Rural,85.3 ,44.9, 158.1,N/A , N/A , N/A,4,*,*,*,*
"Harrison County, West Virginia(6)",54033,Rural,85.3 ,77.2, 94.2,N/A , N/A , N/A,84,stable,-0.4 ,-1.0, 0.2
"Kanabec County, Minnesota(6)",27065,Rural,85.3 ,69.7, 104,N/A , N/A , N/A,22,stable,1.2 ,-2.5, 5.6
"Scioto County, Ohio(6)",39145,Rural,85.2 ,77.3, 93.8,N/A , N/A , N/A,88,stable,-1.2 ,-2.6, 0.2
"Kalkaska County, Michigan(6)",26079,Urban,85.2 ,70.1, 103.1,N/A , N/A , N/A,24,rising,11.3 ,0.7, 21.0
"Appanoose County, Iowa(7)",19007,Rural,85.2 ,67.7, 106.6,N/A , N/A , N/A,17,rising,1.5 ,0.4, 2.8
"Oscoda County, Michigan(6)",26135,Rural,85.1 ,63.1, 113.8,N/A , N/A , N/A,13,stable,1.0 ,-1.5, 3.6
"Hardin County, Kentucky(7)",21093,Urban,85 ,77.9, 92.6,N/A , N/A , N/A,109,stable,-1.1 ,-2.1, 0.0
"Covington City, Virginia(6)",51580,Rural,85 ,59.4, 119.5,N/A , N/A , N/A,7,stable,-3.8 ,-21.1, 1.7
"Evangeline Parish, Louisiana(7)",22039,Rural,84.9 ,72.7, 98.8,N/A , N/A , N/A,35,stable,-0.1 ,-1.1, 0.8
"Webster County, Georgia(7)",13307,Rural,84.9 ,48.5, 144.6,N/A , N/A , N/A,3,*,*,*,*
"Okmulgee County, Oklahoma(6)",40111,Urban,84.8 ,73.8, 97.2,N/A , N/A , N/A,44,falling,-1.7 ,-5.0, -0.5
"Liberty County, Florida(6)",12077,Rural,84.7 ,60.2, 116.7,N/A , N/A , N/A,8,stable,-1.2 ,-5.1, 2.8
"Buchanan County, Missouri(6)",29021,Urban,84.7 ,77, 93,N/A , N/A , N/A,92,stable,0.4 ,-6.1, 5.2
"Elbert County, Georgia(7)",13105,Rural,84.7 ,70.1, 101.8,N/A , N/A , N/A,25,stable,0.0 ,-1.8, 1.8
"Wetzel County, West Virginia(6)",54103,Rural,84.6 ,68.4, 104.2,N/A , N/A , N/A,20,stable,-2.0 ,-5.0, 0.7
"Warren County, Missouri(6)",29219,Urban,84.6 ,73.3, 97.4,N/A , N/A , N/A,41,stable,1.8 ,-0.2, 4.1
"Hancock County, Kentucky(7)",21091,Rural,84.5 ,63.3, 111.4,N/A , N/A , N/A,11,stable,0.5 ,-2.7, 4.2
"Henry County, Missouri(6)",29083,Rural,84.5 ,71.4, 99.8,N/A , N/A , N/A,31,falling,-2.3 ,-3.9, -0.7
"Gilchrist County, Florida(6)",12041,Urban,84.5 ,69.8, 101.9,N/A , N/A , N/A,24,stable,-0.5 ,-2.7, 2.0
"Sequoyah County, Oklahoma(6)",40135,Urban,84.4 ,73.8, 96.3,N/A , N/A , N/A,47,stable,-1.1 ,-3.3, 1.1
"Macon County, Missouri(6)",29121,Rural,84.4 ,68.1, 103.9,N/A , N/A , N/A,20,stable,6.9 ,-1.0, 29.2
"Prentiss County, Mississippi(6)",28117,Rural,84.3 ,71, 99.7,N/A , N/A , N/A,29,stable,-0.8 ,-3.4, 2.0
"Penobscot County, Maine(6)",23019,Urban,84.3 ,78.8, 90.2,N/A , N/A , N/A,185,stable,-0.5 ,-1.3, 0.4
"Clinton County, Ohio(6)",39027,Rural,84.3 ,73.8, 96,N/A , N/A , N/A,48,stable,0.5 ,-1.0, 2.1
"Henry County, Kentucky(7)",21103,Urban,84.3 ,67.9, 103.8,N/A , N/A , N/A,19,stable,-0.9 ,-3.0, 1.1
"Larue County, Kentucky(7)",21123,Urban,84.3 ,67.1, 104.9,N/A , N/A , N/A,17,stable,0.9 ,-1.4, 3.4
"Meigs County, Tennessee(6)",47121,Rural,84.2 ,66.3, 106.1,N/A , N/A , N/A,17,stable,-2.3 ,-9.7, 0.9
"Coryell County, Texas(7)",48099,Urban,84.1 ,74.6, 94.5,N/A , N/A , N/A,58,stable,-0.9 ,-2.2, 0.6
"Nelson County, Kentucky(7)",21179,Urban,84.1 ,73.7, 95.7,N/A , N/A , N/A,50,stable,-0.1 ,-1.6, 1.7
"Ottawa County, Oklahoma(6)",40115,Rural,84 ,71.9, 97.8,N/A , N/A , N/A,36,stable,-0.8 ,-2.5, 0.8
"Marshall County, Mississippi(6)",28093,Urban,84 ,72.5, 97,N/A , N/A , N/A,41,stable,1.2 ,-0.1, 2.6
"Henderson County, Texas(7)",48213,Rural,84 ,77, 91.6,N/A , N/A , N/A,112,stable,-0.9 ,-1.8, 0.1
"McIntosh County, Oklahoma(6)",40091,Rural,83.9 ,69.8, 100.6,N/A , N/A , N/A,28,stable,-1.4 ,-4.0, 1.1
"Marion County, Georgia(7)",13197,Urban,83.9 ,62.4, 112,N/A , N/A , N/A,11,stable,1.9 ,-0.6, 5.2
"Hardin County, Ohio(6)",39065,Rural,83.9 ,71.2, 98.4,N/A , N/A , N/A,32,stable,1.3 ,-0.5, 3.3
"Tishomingo County, Mississippi(6)",28141,Rural,83.9 ,69.3, 101,N/A , N/A , N/A,24,stable,0.6 ,-1.6, 3.0
"Fulton County, Illinois(7)",17057,Rural,83.8 ,72.9, 96.2,N/A , N/A , N/A,44,stable,-0.3 ,-1.7, 1.0
"Covington County, Mississippi(6)",28031,Rural,83.8 ,68.3, 102.1,N/A , N/A , N/A,21,stable,0.1 ,-1.3, 1.6
"Panola County, Mississippi(6)",28107,Rural,83.7 ,71.8, 97,N/A , N/A , N/A,37,stable,0.8 ,-1.1, 2.9
"Pittsburg County, Oklahoma(6)",40121,Rural,83.7 ,73.9, 94.5,N/A , N/A , N/A,55,stable,-0.8 ,-2.4, 0.9
"Bollinger County, Missouri(6)",29017,Urban,83.6 ,65.4, 106.4,N/A , N/A , N/A,15,stable,-0.6 ,-3.6, 2.4
"Tipton County, Tennessee(6)",47167,Urban,83.5 ,74.1, 93.8,N/A , N/A , N/A,60,stable,0.3 ,-1.7, 2.6
"Campbell County, Kentucky(7)",21037,Urban,83.5 ,76, 91.5,N/A , N/A , N/A,98,stable,-1.3 ,-2.8, 0.1
"Yazoo County, Mississippi(6)",28163,Urban,83.4 ,69.2, 99.8,N/A , N/A , N/A,25,stable,-0.3 ,-1.9, 1.2
"Robeson County, North Carolina(6)",37155,Rural,83.4 ,76.7, 90.5,N/A , N/A , N/A,121,falling,-7.4 ,-13.0, -2.4
"Cherokee County, Oklahoma(6)",40021,Rural,83.3 ,73.3, 94.5,N/A , N/A , N/A,51,stable,0.4 ,-0.9, 1.9
"Clare County, Michigan(6)",26035,Rural,83.3 ,72.6, 95.5,N/A , N/A , N/A,47,stable,-1.0 ,-2.4, 0.5
"Perry County, Mississippi(6)",28111,Urban,83.2 ,64.3, 106.5,N/A , N/A , N/A,14,stable,-2.4 ,-17.4, 0.5
"Scotland County, North Carolina(6)",37165,Rural,83.1 ,71.6, 96,N/A , N/A , N/A,39,stable,-0.2 ,-2.6, 2.2
"Marion County, Missouri(6)",29127,Rural,83 ,70.6, 97.3,N/A , N/A , N/A,33,stable,-0.7 ,-2.1, 0.7
"Walker County, Georgia(7)",13295,Urban,83 ,75, 91.8,N/A , N/A , N/A,81,falling,-2.1 ,-3.2, -1.1
"Fayette County, Illinois(7)",17051,Rural,83 ,68.9, 99.4,N/A , N/A , N/A,25,rising,9.9 ,1.1, 24.9
"Yancey County, North Carolina(6)",37199,Rural,83 ,69.1, 99.4,N/A , N/A , N/A,27,stable,0.7 ,-1.8, 3.4
"Crawford County, Georgia(7)",13079,Urban,82.9 ,65.1, 104.9,N/A , N/A , N/A,16,stable,-0.1 ,-2.2, 2.3
"Dinwiddie County, Virginia(6)",51053,Urban,82.9 ,70.3, 97.3,N/A , N/A , N/A,33,stable,-0.6 ,-3.0, 2.1
"Woodruff County, Arkansas(6)",05147,Rural,82.9 ,59.5, 114.1,N/A , N/A , N/A,9,stable,-0.5 ,-4.6, 3.8
"Caldwell County, Kentucky(7)",21033,Rural,82.8 ,65.1, 104.6,N/A , N/A , N/A,16,stable,-1.3 ,-4.2, 1.3
"Franklin County, Illinois(7)",17055,Rural,82.8 ,72.5, 94.4,N/A , N/A , N/A,48,falling,-8.4 ,-19.9, -1.8
"Chippewa County, Minnesota(6)",27023,Rural,82.8 ,65, 104.6,N/A , N/A , N/A,16,rising,7.8 ,2.1, 23.1
"Sampson County, North Carolina(6)",37163,Rural,82.8 ,74, 92.4,N/A , N/A , N/A,67,stable,0.3 ,-1.2, 1.9
"Wapello County, Iowa(7)",19179,Rural,82.8 ,71.5, 95.5,N/A , N/A , N/A,40,stable,0.4 ,-0.6, 1.5
"Trinity County, Texas(7)",48455,Rural,82.7 ,67.1, 101.9,N/A , N/A , N/A,21,stable,0.4 ,-0.8, 1.7
"Banks County, Georgia(7)",13011,Rural,82.6 ,66.9, 101.3,N/A , N/A , N/A,20,stable,0.3 ,-2.6, 3.3
"Chester County, South Carolina(6)",45023,Urban,82.6 ,71, 95.8,N/A , N/A , N/A,38,stable,-0.8 ,-2.5, 0.9
"Camp County, Texas(7)",48063,Rural,82.6 ,63.5, 106,N/A , N/A , N/A,14,stable,0.1 ,-2.1, 2.5
"Jones County, Iowa(7)",19105,Urban,82.6 ,68.8, 98.7,N/A , N/A , N/A,26,stable,0.5 ,-0.7, 1.8
"Jefferson County, Illinois(7)",17081,Rural,82.6 ,71.7, 94.7,N/A , N/A , N/A,44,stable,0.2 ,-1.5, 1.9
"Lunenburg County, Virginia(6)",51111,Rural,82.5 ,65, 104,N/A , N/A , N/A,16,stable,1.2 ,-1.9, 4.7
"Rowan County, Kentucky(7)",21205,Rural,82.5 ,67.7, 99.7,N/A , N/A , N/A,22,stable,-0.5 ,-2.5, 1.5
"Franklin County, Georgia(7)",13119,Rural,82.5 ,69.2, 97.9,N/A , N/A , N/A,28,stable,-11.2 ,-20.0, 0.0
"Randolph County, West Virginia(6)",54083,Rural,82.5 ,70.6, 96,N/A , N/A , N/A,37,stable,1.7 ,-0.7, 4.4
"Taylor County, West Virginia(6)",54091,Rural,82.4 ,67.2, 100.5,N/A , N/A , N/A,21,stable,0.0 ,-2.3, 2.5
"Morgan County, Missouri(6)",29141,Rural,82.3 ,69.1, 97.9,N/A , N/A , N/A,30,stable,-0.5 ,-2.7, 1.7
"Brown County, Ohio(6)",39015,Urban,82.3 ,72.4, 93.3,N/A , N/A , N/A,52,stable,-1.0 ,-2.8, 0.9
"Wayne County, Tennessee(6)",47181,Rural,82.3 ,66.7, 101,N/A , N/A , N/A,20,stable,-2.1 ,-15.5, 0.5
"Obion County, Tennessee(6)",47131,Rural,82.2 ,70.8, 95.2,N/A , N/A , N/A,39,stable,0.0 ,-1.8, 1.8
"Okeechobee County, Florida(6)",12093,Rural,82.2 ,72, 93.6,N/A , N/A , N/A,48,stable,-0.3 ,-1.7, 1.2
"Montgomery County, Illinois(7)",17135,Rural,82.2 ,70.2, 96,N/A , N/A , N/A,35,stable,0.4 ,-1.2, 2.0
"Washington County, Maine(6)",23029,Rural,82.2 ,71.4, 94.6,N/A , N/A , N/A,45,falling,-1.6 ,-3.0, -0.1
"Richland Parish, Louisiana(7)",22083,Urban,82.2 ,67.3, 99.7,N/A , N/A , N/A,22,stable,4.6 ,-1.5, 15.0
"Clearwater County, Minnesota(6)",27029,Rural,82.2 ,60.3, 110.3,N/A , N/A , N/A,10,stable,0.6 ,-3.1, 4.7
"Franklin County, Missouri(6)",29071,Urban,82.2 ,75.6, 89.2,N/A , N/A , N/A,121,stable,-0.1 ,-1.5, 1.4
"San Jacinto County, Texas(7)",48407,Urban,82.2 ,70.2, 95.9,N/A , N/A , N/A,37,stable,-0.9 ,-2.2, 0.4
"Tate County, Mississippi(6)",28137,Urban,82.1 ,69.4, 96.8,N/A , N/A , N/A,30,stable,1.5 ,-1.2, 4.6
"Petersburg City, Virginia(6)",51730,Urban,82.1 ,70.1, 95.8,N/A , N/A , N/A,36,stable,-1.5 ,-3.3, 0.3
"Daviess County, Kentucky(7)",21059,Urban,82.1 ,75.2, 89.4,N/A , N/A , N/A,111,falling,-3.7 ,-7.0, -2.0
"Pike County, Arkansas(6)",05109,Rural,82 ,62.6, 106.3,N/A , N/A , N/A,13,stable,0.1 ,-1.7, 1.9
"Pontotoc County, Mississippi(6)",28115,Rural,82 ,69.3, 96.4,N/A , N/A , N/A,31,stable,0.6 ,-1.3, 2.8
"Pushmataha County, Oklahoma(6)",40127,Rural,82 ,63.9, 104.5,N/A , N/A , N/A,15,falling,-3.3 ,-6.5, -0.5
"Lanier County, Georgia(7)",13173,Urban,81.9 ,60.6, 108.7,N/A , N/A , N/A,10,stable,-1.1 ,-3.4, 1.4
"Hopkins County, Kentucky(7)",21107,Rural,81.9 ,72.2, 92.6,N/A , N/A , N/A,54,falling,-2.1 ,-3.4, -1.0
"Scott County, Missouri(6)",29201,Rural,81.9 ,71, 94.1,N/A , N/A , N/A,42,stable,-1.3 ,-2.9, 0.2
"Levy County, Florida(6)",12075,Urban,81.9 ,72.9, 91.9,N/A , N/A , N/A,64,falling,-3.2 ,-8.5, -1.6
"Peoria County, Illinois(7)",17143,Urban,81.8 ,76.7, 87.2,N/A , N/A , N/A,197,stable,-0.1 ,-1.0, 0.8
"Lawrence County, Tennessee(6)",47099,Rural,81.8 ,71.7, 93,N/A , N/A , N/A,49,falling,-10.6 ,-18.5, -1.0
"Fentress County, Tennessee(6)",47049,Rural,81.8 ,67.9, 98.3,N/A , N/A , N/A,26,stable,-1.1 ,-2.7, 0.6
"Ozark County, Missouri(6)",29153,Rural,81.7 ,62.1, 107.4,N/A , N/A , N/A,13,stable,0.1 ,-2.8, 3.2
"Chariton County, Missouri(6)",29041,Rural,81.7 ,59.3, 111.1,N/A , N/A , N/A,10,stable,1.3 ,-2.5, 5.4
"McMinn County, Tennessee(6)",47107,Rural,81.7 ,72.9, 91.3,N/A , N/A , N/A,66,stable,0.5 ,-0.6, 1.8
"Prince George County, Virginia(6)",51149,Urban,81.7 ,69.7, 95.1,N/A , N/A , N/A,34,stable,-0.9 ,-2.8, 1.2
"Lewis County, Kentucky(7)",21135,Rural,81.6 ,64, 103,N/A , N/A , N/A,16,stable,-0.2 ,-2.3, 2.0
"Mercer County, Missouri(6)",29129,Rural,81.6 ,49.4, 129.4,N/A , N/A , N/A,4,stable,1.6 ,-3.2, 6.7
"Perry County, Arkansas(6)",05105,Urban,81.5 ,62.3, 105.6,N/A , N/A , N/A,13,stable,-0.8 ,-3.3, 1.8
"Marion County, Tennessee(6)",47115,Urban,81.4 ,69.5, 94.9,N/A , N/A , N/A,36,stable,-0.9 ,-3.5, 1.9
"Miller County, Arkansas(6)",05091,Urban,81.3 ,70.9, 93,N/A , N/A , N/A,45,falling,-13.1 ,-22.3, -1.9
"Preble County, Ohio(6)",39135,Rural,81.3 ,71.2, 92.7,N/A , N/A , N/A,49,falling,-9.2 ,-13.8, -3.9
"Real County, Texas(7)",48385,Rural,81.3 ,49.6, 132.7,N/A , N/A , N/A,5,*,*,*,*
"Vernon Parish, Louisiana(7)",22115,Rural,81.3 ,70.1, 93.7,N/A , N/A , N/A,39,stable,-0.6 ,-2.0, 1.0
"La Salle Parish, Louisiana(7)",22059,Rural,81.2 ,63.5, 102.6,N/A , N/A , N/A,15,stable,0.2 ,-1.9, 2.3
"New Kent County, Virginia(6)",51127,Urban,81.2 ,66.5, 98.4,N/A , N/A , N/A,25,stable,-1.9 ,-4.9, 1.6
"Page County, Iowa(7)",19145,Rural,81.2 ,65.8, 99.7,N/A , N/A , N/A,21,stable,-0.1 ,-1.4, 1.4
"Jefferson County, Missouri(6)",29099,Urban,81.1 ,76.4, 86.1,N/A , N/A , N/A,234,falling,-1.0 ,-1.6, -0.3
"Conway County, Arkansas(6)",05029,Rural,81.1 ,67.3, 97.3,N/A , N/A , N/A,25,stable,0.0 ,-2.3, 2.4
"Robertson County, Tennessee(6)",47147,Urban,81.1 ,72.6, 90.3,N/A , N/A , N/A,70,stable,-0.6 ,-1.9, 0.7
"Graham County, North Carolina(6)",37075,Rural,81.1 ,61, 107.3,N/A , N/A , N/A,11,stable,2.3 ,-0.7, 5.9
"Yalobusha County, Mississippi(6)",28161,Rural,81.1 ,63.8, 102.2,N/A , N/A , N/A,16,stable,-0.2 ,-2.5, 2.1
"Wayne County, Georgia(7)",13305,Rural,81 ,68.7, 95.1,N/A , N/A , N/A,31,stable,-1.4 ,-3.6, 0.8
"Lafayette County, Arkansas(6)",05073,Rural,81 ,57.7, 112.4,N/A , N/A , N/A,9,stable,-14.6 ,-30.1, 0.2
"Pottawatomie County, Oklahoma(6)",40125,Rural,80.9 ,72.7, 89.8,N/A , N/A , N/A,74,stable,0.2 ,-1.3, 1.8
"Surry County, North Carolina(6)",37171,Rural,80.9 ,73.5, 89,N/A , N/A , N/A,90,falling,-1.2 ,-4.7, -0.3
"Randolph County, Missouri(6)",29175,Rural,80.9 ,67.4, 96.5,N/A , N/A , N/A,26,stable,0.7 ,-1.8, 3.3
"Clinton County, Missouri(6)",29049,Urban,80.8 ,66.8, 97.2,N/A , N/A , N/A,24,stable,0.0 ,-2.6, 2.8
"Caswell County, North Carolina(6)",37033,Rural,80.8 ,68.1, 95.6,N/A , N/A , N/A,31,stable,-0.4 ,-3.2, 2.6
"Barrow County, Georgia(7)",13013,Urban,80.7 ,72, 90.1,N/A , N/A , N/A,67,stable,-0.5 ,-1.8, 1.1
"Monroe County, Missouri(6)",29137,Rural,80.7 ,61.8, 105.1,N/A , N/A , N/A,13,stable,0.1 ,-3.7, 4.4
"Jackson County, Arkansas(6)",05067,Rural,80.6 ,64.7, 99.7,N/A , N/A , N/A,18,stable,-2.4 ,-5.4, 0.3
"Swain County, North Carolina(6)",37173,Rural,80.5 ,64, 100.5,N/A , N/A , N/A,17,falling,-4.0 ,-20.4, -0.8
